codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-41.0,3.0,3.0,103.42,203.42,203.42,6 MESES,OBRAEDIFICIOCUMBRESRETIRO,1177641-OBRAEDIFICIOCUMBRESRETIRO
1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,3.0,3.0,3.0,42.0,66.0,64.0,24 MESES,OBRAEDIFICIOCUMBRESRETIRO,1196455-OBRAEDIFICIOCUMBRESRETIRO
1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-81.52999999999997,3.0,3.0,129.51,137.47,137.47,24 MESES,OBRAEDIFICIOCUMBRESRETIRO,1177650-OBRAEDIFICIOCUMBRESRETIRO
1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,177.0699877929687,3.0,3.0,722.88,801.5999999999999,801.6,,OBRAEDIFICIOCUMBRESRETIRO,1257570-OBRAEDIFICIOCUMBRESRETIRO
1192155.0,"BISAGRA 3 1/2"" X 3 1/2"" CROMO SATIN 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,48.0,48.0,48.0,,OBRAEDIFICIOCUMBRESRETIRO,1192155-OBRAEDIFICIOCUMBRESRETIRO
1192147.0,"BISAGRA 3"" X 3"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,8.0,3.0,3.0,204.0,221.0,221.0,,OBRAEDIFICIOCUMBRESRETIRO,1192147-OBRAEDIFICIOCUMBRESRETIRO
1178193.0,"BROCHA 2"" 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-13.0,3.0,3.0,41.24,40.0,40.0,,OBRAEDIFICIOCUMBRESRETIRO,1178193-OBRAEDIFICIOCUMBRESRETIRO
1179508.0,"BROCHA 4"" 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-14.0,3.0,3.0,48.0,48.0,48.0,,OBRAEDIFICIOCUMBRESRETIRO,1179508-OBRAEDIFICIOCUMBRESRETIRO
1274572.0,BURLETE BAJO PUERTA 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,6.0,3.0,3.0,16.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1274572-OBRAEDIFICIOCUMBRESRETIRO
1274564.0,BURLETE MARCO PUERTA 1 MT,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,42.0,3.0,3.0,80.0,80.0,80.0,,OBRAEDIFICIOCUMBRESRETIRO,1274564-OBRAEDIFICIOCUMBRESRETIRO
1244103.0,CALEFON TIRO FORZADO G.N. 10 LTS C/KIT C/FLEX 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,3.0,3.0,16.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1244103-OBRAEDIFICIOCUMBRESRETIRO
1189722.0,CELOSIA 20 X 20 BLANCA 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,3.0,3.0,120.0,120.0,120.0,,OBRAEDIFICIOCUMBRESRETIRO,1189722-OBRAEDIFICIOCUMBRESRETIRO
1178257.0,CELOSIA 30 X 30 BLANCA 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-30.0,3.0,3.0,30.0,33.0,33.0,,OBRAEDIFICIOCUMBRESRETIRO,1178257-OBRAEDIFICIOCUMBRESRETIRO
1269790.0,CEMENTO AR SIDERURGICO BIO BIO 1 KG,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-305.0,3.0,3.0,379.52,379.52,379.52,2 MESES,OBRAEDIFICIOCUMBRESRETIRO,1269790-OBRAEDIFICIOCUMBRESRETIRO
1295322.0,"CERAMICA CUOMO BLANCO 45,3 X 4",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,52.9299890136719,3.0,3.0,309.68,338.68,338.68,,OBRAEDIFICIOCUMBRESRETIRO,1295322-OBRAEDIFICIOCUMBRESRETIRO
1295381.0,CERAMICA NEW BLANCA BRILL 20 X,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,53.55999816894531,3.0,3.0,146.4,120.0,120.0,,OBRAEDIFICIOCUMBRESRETIRO,1295381-OBRAEDIFICIOCUMBRESRETIRO
1193027.0,CERRADURA CILIN INOX ACCESO LL AVE 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.0,3.0,3.0,17.0,17.0,17.0,,OBRAEDIFICIOCUMBRESRETIRO,1193027-OBRAEDIFICIOCUMBRESRETIRO
1193060.0,CERRADURA CILINDRICA INOX YALE BANO 134640  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1193060-OBRAEDIFICIOCUMBRESRETIRO
1248251.0,CERRADURA CILINDRICA INOX YALE OFICINA-DORMITORIO 134630  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-1.0,3.0,3.0,16.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1248251-OBRAEDIFICIOCUMBRESRETIRO
1193086.0,CERRADURA CILINDRICA INOX YALE S/PASO  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-7.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1193086-OBRAEDIFICIOCUMBRESRETIRO
1252664.0,CERROJO INOX LLAVE-LLAVE 134670  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,16.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1252664-OBRAEDIFICIOCUMBRESRETIRO
1183013.0,CINTA AUTOADHESIVA P/JUNTURA 45 MTS 1 ROLLO,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-2.0,3.0,3.0,41.4,60.0,60.0,,OBRAEDIFICIOCUMBRESRETIRO,1183013-OBRAEDIFICIOCUMBRESRETIRO
1252390.0,"CODO PP-R DOBLE FIJACION TINA HI 20 X 1/2"" 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,24.0,24.0,18.0,,OBRAEDIFICIOCUMBRESRETIRO,1252390-OBRAEDIFICIOCUMBRESRETIRO
1247072.0,CODO PP-R 20 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,160.0,160.0,160.0,,OBRAEDIFICIOCUMBRESRETIRO,1247072-OBRAEDIFICIOCUMBRESRETIRO
1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,152.0,152.0,152.0,,OBRAEDIFICIOCUMBRESRETIRO,1196076-OBRAEDIFICIOCUMBRESRETIRO
1247081.0,CODO PP-R 25 MM 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,3.0,3.0,110.0,110.0,110.0,,OBRAEDIFICIOCUMBRESRETIRO,1247081-OBRAEDIFICIOCUMBRESRETIRO
1190230.0,CODO PP-R 32 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,140.0,140.0,140.0,,OBRAEDIFICIOCUMBRESRETIRO,1190230-OBRAEDIFICIOCUMBRESRETIRO
1252533.0,COPLA PP-R 25 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,16.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1252533-OBRAEDIFICIOCUMBRESRETIRO
1199592.0,COPLA PP-R 32 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,16.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1199592-OBRAEDIFICIOCUMBRESRETIRO
1190272.0,COPLA REDUC. PP-R 32 X 25 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,1.0,1.0,1.0,,OBRAEDIFICIOCUMBRESRETIRO,1190272-OBRAEDIFICIOCUMBRESRETIRO
1256198.0,"DESAGUE LAVATORIO 1 1/4"" C/REB /REJ 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-1.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1256198-OBRAEDIFICIOCUMBRESRETIRO
1177879.0,DESAGUE TINA/REBALSE/SIFON 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-1.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1177879-OBRAEDIFICIOCUMBRESRETIRO
41020431.0,ESMALTE AL AGUA KEM PRO BLANCO 1 TINETA,,,,,,,,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020431-OBRAEDIFICIOCUMBRESRETIRO
41020238.0,ESMALTE AL AGUA KEM PRO MARFIL 1 TINETA,,,,,,,,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020238-OBRAEDIFICIOCUMBRESRETIRO
1187161.0,"ESQUINEROS METALICO 30 X 30 X 2,40 MTS 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,43.0,3.0,3.0,279.0,279.0,272.0,,OBRAEDIFICIOCUMBRESRETIRO,1187161-OBRAEDIFICIOCUMBRESRETIRO
1290581.0,ESTANQUE LUGANO 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1290581-OBRAEDIFICIOCUMBRESRETIRO
1291188.0,EXTRACTOR RETON 100 BTH HIGRO 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,40.0,42.0,42.0,,OBRAEDIFICIOCUMBRESRETIRO,1291188-OBRAEDIFICIOCUMBRESRETIRO
1208621.0,FRAGUE CERAMICOALMOND  1 KG 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,125.0,3.0,3.0,92.36,92.36,92.35999999999999,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1208621-OBRAEDIFICIOCUMBRESRETIRO
1179524.0,FRAGUE CERAMICOBLANCO  1 KG 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,26.0,3.0,3.0,56.16,56.16,56.16,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1179524-OBRAEDIFICIOCUMBRESRETIRO
1188877.0,GUARDAPOLVO CHAFLAN C/CANTERIA 13 X 65 MM X 3 ML 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,272.0,292.0,292.0,,OBRAEDIFICIOCUMBRESRETIRO,1188877-OBRAEDIFICIOCUMBRESRETIRO
1182889.0,LANA DE VIDRIO 100 MM VOLCAN 1 M2,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,3.0,3.0,41.6,45.0,45.0,,OBRAEDIFICIOCUMBRESRETIRO,1182889-OBRAEDIFICIOCUMBRESRETIRO
1194492.0,LANA DE VIDRIO 140 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,234.0,3.0,3.0,234.0,234.0,234.0,,OBRAEDIFICIOCUMBRESRETIRO,1194492-OBRAEDIFICIOCUMBRESRETIRO
1181421.0,LANA DE VIDRIO 50 MM VOLCAN 1 M2,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,12.2299984741211,3.0,2.0,9.57,12.0,12.0,,OBRAEDIFICIOCUMBRESRETIRO,1181421-OBRAEDIFICIOCUMBRESRETIRO
1295488.0,LATEX CIELOLAT MARFIL 1T      ,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,3.0,3.0,36.27,39.27,39.27,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1295488-OBRAEDIFICIOCUMBRESRETIRO
41020236.0,LATEX KEM PRO BLANCO 1 TINETA,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-6.0,3.0,3.0,20.68,8.0,8.0,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020236-OBRAEDIFICIOCUMBRESRETIRO
41020233.0,LATEX KEM PRO MARFIL 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-3.0,,,,,,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020233-OBRAEDIFICIOCUMBRESRETIRO
1192260.0,LAVAMANOS VALENCIA  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1192260-OBRAEDIFICIOCUMBRESRETIRO
1194281.0,LAVAPLATO EMPOTRAR INOX C/REBALSE MONOMANDO DER 800 X 435 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,8.0,8.0,8.0,,OBRAEDIFICIOCUMBRESRETIRO,1194281-OBRAEDIFICIOCUMBRESRETIRO
1194290.0,LAVAPLATO EMPOTRAR INOX C/REBALSE MONOMANDO IZQ 800 X 435 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,8.0,8.0,8.0,,OBRAEDIFICIOCUMBRESRETIRO,1194290-OBRAEDIFICIOCUMBRESRETIRO
1203213.0,LLAVE PASO PP-R CAMPANA 20 MM CRM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,8.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1203213-OBRAEDIFICIOCUMBRESRETIRO
1190344.0,LLAVE PASO PP-R CAMPANA 25 MM CRM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,64.0,64.0,64.0,,OBRAEDIFICIOCUMBRESRETIRO,1190344-OBRAEDIFICIOCUMBRESRETIRO
1204540.0,LLAVE PASO PP-R CAMPANA 32 MM CRM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,8.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1204540-OBRAEDIFICIOCUMBRESRETIRO
1270521.0,LOSATEX (25 KG) SOQUINA 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,11.07,3.0,3.0,16.05,16.0,0.0,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1270521-OBRAEDIFICIOCUMBRESRETIRO
1251346.0,MALLA DE FIBRA DE VIDRIO 153 GRS/M2 1 X 50 WEBER MTS 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,9.67,12.0,12.0,,OBRAEDIFICIOCUMBRESRETIRO,1251346-OBRAEDIFICIOCUMBRESRETIRO
1182862.0,MARCO PUERTA MADERA 30 X 90 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,8.0,3.0,3.0,68.0,68.0,68.0,,OBRAEDIFICIOCUMBRESRETIRO,1182862-OBRAEDIFICIOCUMBRESRETIRO
1271136.0,MARCO PUERTA MADERA 40 X 90 C/RANURA BURLETE 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.0,3.0,3.0,16.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1271136-OBRAEDIFICIOCUMBRESRETIRO
1270475.0,MARMOLINA CLAY BEIGECT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,1.0,1.0,37.41,22.0,22.0,24 MESES,OBRAEDIFICIOCUMBRESRETIRO,1270475-OBRAEDIFICIOCUMBRESRETIRO
41020176.0,MARMOLINA GRIS LOBO CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,3.0,3.0,48.91,7.79,7.79,24 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020176-OBRAEDIFICIOCUMBRESRETIRO
41020177.0,MARMOLINA GRIS VISION CT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,45.12,44.71,44.71,24 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020177-OBRAEDIFICIOCUMBRESRETIRO
1192956.0,MASTERSEAL 550 30 KG 1 JUEGO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.0,3.0,3.0,3.35,3.35,3.35,24 MESES,OBRAEDIFICIOCUMBRESRETIRO,1192956-OBRAEDIFICIOCUMBRESRETIRO
1294952.0,MASTERWALL GRIS LOBO (K158),BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,3.0,3.0,10.02,7.0,7.0,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1294952-OBRAEDIFICIOCUMBRESRETIRO
1294944.0,MASTERWALL GRIS VISION (S161),BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,12.02,14.0,14.0,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1294944-OBRAEDIFICIOCUMBRESRETIRO
1182803.0,"MEDIDOR AGUA POTABLE 3/4"" 1 U N",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,19.0,3.0,2.0,16.0,16.0,16.0,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1182803-OBRAEDIFICIOCUMBRESRETIRO
1265140.0,MOLDURA NOMASTYL 100X100 SL 1  ML,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,76.0,3.0,3.0,70.0,70.0,70.0,,OBRAEDIFICIOCUMBRESRETIRO,1265140-OBRAEDIFICIOCUMBRESRETIRO
1288093.0,MOLDURA XPS 33X32 E6 1 ML,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-137.0,3.0,3.0,1148.0,1148.0,1148.0,,OBRAEDIFICIOCUMBRESRETIRO,1288093-OBRAEDIFICIOCUMBRESRETIRO
1264585.0,MONOMANDO LAVAPLATO ORNELLA  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,1.0,3.0,3.0,16.0,16.0,16.0,,OBRAEDIFICIOCUMBRESRETIRO,1264585-OBRAEDIFICIOCUMBRESRETIRO
1184121.0,MONOMANDO LAVATORIO ORNELLA  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1184121-OBRAEDIFICIOCUMBRESRETIRO
1184139.0,MONOMANDO TINA-DUCHA ORNELLA  1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-1.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1184139-OBRAEDIFICIOCUMBRESRETIRO
1274812.0,MORTERO BASE COAT 20 KG 1 SACO,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,137.7,188.77,188.77,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1274812-OBRAEDIFICIOCUMBRESRETIRO
41020232.0,MORTERO PRESEC 196 25 KG,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-1.220703126136868e-06,3.0,3.0,255.82,383.78,373.78,6 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020232-OBRAEDIFICIOCUMBRESRETIRO
41020239.0,OLEO OPACO KEM PRO BLANCO 1 GL,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,,,,,,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020239-OBRAEDIFICIOCUMBRESRETIRO
1183136.0,PAPEL FIELTRO 10/40 1 ROLLO,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,12.47000000596046,3.0,3.0,10.8,10.8,10.8,,OBRAEDIFICIOCUMBRESRETIRO,1183136-OBRAEDIFICIOCUMBRESRETIRO
41020237.0,"PASTA MURO KEM PRO 24,1 KG 1 TINETA",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-0.9100000000000001,3.0,3.0,4.06,1.5,1.5,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,41020237-OBRAEDIFICIOCUMBRESRETIRO
1191662.0,PEDESTAL UNIVERSAL 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,24.0,24.0,24.0,,OBRAEDIFICIOCUMBRESRETIRO,1191662-OBRAEDIFICIOCUMBRESRETIRO
1201470.0,PEGAMENTO ALFOMBRA PATEL 18 LTS,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,11.0,3.0,3.0,13.0,5.0,5.0,12 MESES,OBRAEDIFICIOCUMBRESRETIRO,1201470-OBRAEDIFICIOCUMBRESRETIRO
1194169.0,"PERFIL CANAL ECO 39 X 20 X 0,5 MM X 3,00 MTS",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,10.0,3.0,3.0,107.67,117.0,117.0,,OBRAEDIFICIOCUMBRESRETIRO,1194169-OBRAEDIFICIOCUMBRESRETIRO
1188033.0,"PERFIL CANAL NORMAL 61 X 20 X 0,5 MM X 3 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,434.0,3.0,3.0,251.0,251.0,251.0,,OBRAEDIFICIOCUMBRESRETIRO,1188033-OBRAEDIFICIOCUMBRESRETIRO
1199752.0,"PERFIL MONTANTE ECO 38 X 38 X 0,5 MM X 2,4 MTS 1 TIRA",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,3.0,3.0,229.0,233.0,233.0,,OBRAEDIFICIOCUMBRESRETIRO,1199752-OBRAEDIFICIOCUMBRESRETIRO
1188025.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 2,4 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,848.0,3.0,3.0,885.0,885.0,885.0,,OBRAEDIFICIOCUMBRESRETIRO,1188025-OBRAEDIFICIOCUMBRESRETIRO
1273393.0,PILASTRA PINO 13X45 MM X 3ML,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-7.0,3.0,3.0,96.0,96.0,96.0,,OBRAEDIFICIOCUMBRESRETIRO,1273393-OBRAEDIFICIOCUMBRESRETIRO
1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,62.08999904632569,8.0,8.0,28.08,28.0,28.0,9 MESES ,OBRAEDIFICIOCURICO,1269909-OBRAEDIFICIOCURICO
1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,63.0,8.0,8.0,129.08,168.0,168.0,6 MESES,OBRAEDIFICIOCURICO,1177641-OBRAEDIFICIOCURICO
1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,50.0,6.0,6.0,55.0,54.0,54.0,24 MESES,OBRAEDIFICIOCURICO,1196455-OBRAEDIFICIOCURICO
1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,6.0,161.89,161.89,161.89,24 MESES,OBRAEDIFICIOCURICO,1177650-OBRAEDIFICIOCURICO
1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,424.7500244140625,7.0,6.0,903.6,998.0,998.0,,OBRAEDIFICIOCURICO,1257570-OBRAEDIFICIOCURICO
1192155.0,"BISAGRA 3 1/2"" X 3 1/2"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,55.99999923706054,8.0,7.0,60.0,60.0,60.0,,OBRAEDIFICIOCURICO,1192155-OBRAEDIFICIOCURICO
1192147.0,"BISAGRA 3"" X 3"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,318.0,8.0,8.0,285.0,285.0,285.0,,OBRAEDIFICIOCURICO,1192147-OBRAEDIFICIOCURICO
1178193.0,"BROCHA 2"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,24.0,6.0,6.0,82.0,82.0,82.0,,OBRAEDIFICIOCURICO,1178193-OBRAEDIFICIOCURICO
1179508.0,"BROCHA 4"" 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,-1.9073486328125e-06,6.0,6.0,40.0,40.0,40.0,,OBRAEDIFICIOCURICO,1179508-OBRAEDIFICIOCURICO
1274572.0,BURLETE BAJO PUERTA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,34.0,7.0,7.0,21.0,21.0,21.0,,OBRAEDIFICIOCURICO,1274572-OBRAEDIFICIOCURICO
1274564.0,BURLETE MARCO PUERTA 1 MT,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,131.0,7.0,7.0,100.0,100.0,100.0,,OBRAEDIFICIOCURICO,1274564-OBRAEDIFICIOCURICO
41020191.0,CALEFON TIRO FORZADO G.L. 10 LTS C/KIT C/FLEX 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,20.0,7.0,6.0,20.0,20.0,20.0,,OBRAEDIFICIOCURICO,41020191-OBRAEDIFICIOCURICO
